主族群,細分產品,國家,排名,代碼,公司,產業地位
傳統產業,電力工程,日,236,1944,きんでん,電力工程公司
遊戲/娛樂,遊戲軟體,日,238,3659,ネクソン,Nexon
IT/系統整合,系統測試服務,日,239,3697,ＳＨＩＦＴ,SHIFT軟體測試
網路服務,打工媒合平台,日,240,215,タイミー,Timee
傳統消費,百貨零售,日,241,8233,高島屋,高島屋百貨
網路服務,叫車平台,日,246,581,ＧＯ,GO計程車叫車App
CPO/光通訊,石英振盪器,日,247,6779,日電波,石英元件廠
生技醫藥,醫療檢測設備,日,248,6869,シスメックス,Sysmex醫療檢測設備
公用事業,燃氣,日,249,9531,東ガス,燃氣公司
半導體設備,電子顯微鏡/檢測設備,日,250,6951,日電子,半導體檢測設備廠
能源,石油,日,251,5019,出光興産,石油公司
商社,綜合商社,日,252,2768,双日,綜合商社
傳統產業,鐵路,日,255,9023,東京メトロ,鐵路公司
金融,網路證券,日,256,8698,マネックスＧ,網路證券商
金融,銀行,日,257,8303,ＳＢＩ新生銀,銀行
傳統消費,食品,日,258,2875,東洋水,食品公司
半導體材料,電子材料(非鐵金屬),日,260,5714,ＤＯＷＡ,半導體封裝金屬材料廠
網路服務,遊戲/網路服務,日,263,2432,ディーエヌエ,DeNA
金融,信用卡/消費金融,日,264,8253,クレセゾン,信用卡公司
半導體材料,工業氣體,日,265,4088,エアウォータ,半導體用工業氣體廠
傳統產業,建機,日,266,6305,日立建機,建機廠
半導體設備,石英製品/精密加工,日,270,6264,マルマエ,半導體石英製品廠
機器人/自動化,工具機(車床),日,274,6101,ツガミ,工具機廠
不動產,不動產開發,日,275,3003,ヒューリック,不動產開發商
半導體材料,蝕刻化學品,日,276,4971,メック,半導體/PCB蝕刻化學品廠
傳統消費,藥妝零售,日,277,3391,ツルハＨＤ,藥妝零售
機器人/自動化,工具機,日,278,6141,ＤＭＧ森精機,工具機廠
傳統產業,物流,日,281,9064,ヤマトＨＤ,物流公司
金融,銀行,日,282,7167,めぶきＦＧ,銀行
公用事業,燃氣,日,283,9532,大ガス,燃氣公司
生技醫藥,製藥,日,284,4564,オンコセラピ,製藥公司
傳統產業,工程(石化廠),日,285,1963,日揮ＨＤ,工程公司
連接器,連接器,日,289,6806,ヒロセ電,連接器大廠
機器人/自動化,焊接機器人/電力設備,日,290,6622,ダイヘン,焊接機器人/電力設備廠
半導體材料,貴金屬濺鍍材料,日,293,7826,フルヤ金属,半導體濺鍍材料廠
太空產業,小型雷達衛星,日,295,464,ＱＰＳＨＤ,QPS研究所衛星新創
汽車,車用零件,日,297,7259,アイシン,Aisin變速箱大廠
傳統產業,鐵路,日,300,9005,東急,鐵路公司
無人機/新興科技,無人機服務,日,301,278,テラドローン,Terra Drone無人機
網路服務,電商,日,304,3092,ＺＯＺＯ,ZOZO服飾電商
媒體/娛樂,電影,日,307,9602,東宝,東寶
金融,保險,日,308,7181,かんぽ生命,日本郵政保險
網路服務,電商,日,309,3064,モノタロウ,MonotaRO工業品電商
不動產,不動產開發,日,311,3289,東急不ＨＤ,不動產開發商
金融,銀行,日,314,8304,あおぞら銀,銀行
傳統消費,百貨零售,日,315,8252,丸井Ｇ,丸井集團
金融,銀行,日,318,7173,東京きらぼし,銀行
IT/系統整合,SaaS軟體,日,326,4443,Ｓａｎｓａｎ,Sansan名片管理SaaS
金融,銀行,日,327,8377,ほくほくＦＧ,銀行
媒體/娛樂,VTuber/虛擬偶像,日,329,5253,カバー,Cover(Hololive)
傳統消費,服飾零售,日,330,7564,ワークマン,工作服零售
半導體材料,封裝樹脂材料,日,335,4061,デンカ,化學材料廠(含半導體封裝材料)
傳統消費,食品,日,338,2267,ヤクルト,養樂多
金融,銀行,日,339,8359,八十二長野,銀行
半導體材料,半導體封裝樹脂,日,340,4203,住友ベ,半導體封裝樹脂材料廠
傳統消費,服飾零售,日,341,8227,しまむら,服飾零售
生技醫藥,製藥,日,342,4151,協和キリン,協和麒麟製藥
生技醫藥,製藥,日,343,4536,参天薬,參天製藥
半導體設備,半導體曝光設備/光學,日,344,7731,ニコン,Nikon
傳統產業,電信工程,日,345,1721,コムシスＨＤ,電信工程公司
傳統消費,食品,日,346,2897,日清食ＨＤ,日清食品
傳統消費,食品,日,347,2264,森永乳,森永乳業
傳統消費,食品,日,348,2269,明治ＨＤ,明治食品
不動產,不動產開發,日,350,3231,野村不ＨＤ,不動產開發商
封測(OSAT/測試),IC測試插座/連接器,日,352,6941,山一電機,測試插座/連接器廠
傳統消費,食品,日,353,2871,ニチレイ,食品公司
傳統產業,鐵路,日,355,9009,京成,鐵路公司
IT/系統整合,系統整合,日,357,3626,ＴＩＳＩ,TIS系統整合
半導體材料,工業氣體,日,359,4091,日本酸素ＨＤ,半導體特殊氣體廠
IT/系統整合,軟體,日,361,4716,日本オラクル,日本Oracle
傳統產業,營建,日,362,1893,五洋建,營建公司
生技醫藥,製藥,日,363,4528,小野薬,小野藥品
生技醫藥,製藥,日,364,2160,ジーエヌアイ,製藥公司
傳統消費,酒類,日,365,2531,宝ＨＬＤ,寶控股
汽車,軸承,日,368,6471,日精工,NSK軸承大廠
公用事業,電力,日,371,9513,Ｊパワー,電力公司
汽車,車用零件(軸承),日,372,6473,ジェイテクト,JTEKT軸承/車用零件
半導體設備,光源/感測元件,日,374,6925,ウシオ電,車用/半導體光源元件廠
被動元件,連接器/感測器,日,377,6770,アルプスアル,連接器/感測器/被動元件綜合廠
機器人/自動化,工具機,日,379,6103,オークマ,工具機龍頭
矽晶圓/材料,多晶矽材料,日,380,4043,トクヤマ,多晶矽供應商(半導體/太陽能)
傳統消費,家電零售,日,382,9831,ヤマダＨＤ,山田電機
遊戲/娛樂,遊戲軟體,日,383,9684,スクエニＨＤ,Square Enix
傳統產業,船用電子設備,日,386,6814,古野電,Furuno船用電子
金融,銀行,日,388,5830,いよぎんＨＤ,銀行
功率半導體,功率半導體/電源,日,391,6707,サンケン,功率半導體/電源元件廠
網路服務,比價網站,日,393,2371,カカクコム,Kakaku.com
汽車,汽車整車,日,396,7211,三菱自,Mitsubishi Motors
傳統消費,鞋類零售,日,400,2670,ＡＢＣマート,鞋類零售
金融,銀行,日,401,8334,群馬銀,銀行
半導體材料,碳材料(石墨電極),日,402,5301,東海カーボン,半導體碳材料廠
半導體材料,前驅物材料,日,404,4369,トリケミカル,半導體前驅物材料廠
金融,銀行,日,408,8366,滋賀銀,銀行
生技醫藥,製藥,日,409,4588,オンコリス,製藥公司
傳統產業,鐵路,日,412,9007,小田急,鐵路公司
半導體材料,特殊氣體,日,413,4047,関電化,半導體特殊氣體廠
機器人/自動化,工具機(模具加工),日,414,6135,牧野フ,工具機廠
傳統消費,食品,日,417,1332,ニッスイ,日本水產
傳統產業,設備工程,日,418,1969,高砂熱,設備工程公司
半導體材料,半導體製程添加劑,日,419,4401,ＡＤＥＫＡ,半導體化學材料廠
傳統產業,營建,日,422,1808,長谷工,營建公司
半導體設備,搬送設備/電力設備,日,425,6507,シンフォニア,半導體搬送設備廠
品牌3C,印表機/事務機,日,426,6448,ブラザー,Brother
傳統產業,物流,日,431,9065,山九,物流公司
傳統產業,設備工程,日,437,1961,三機工,設備工程公司
CPO/光通訊,光調制器晶體材料,日,439,5232,住友大阪,光通訊用晶體材料廠
機器人/自動化,工廠/建築自動化,日,443,6845,アズビル,工廠自動化控制廠
遊戲/娛樂,遊戲機台,日,449,6460,セガサミー,Sega Sammy
金融,銀行,日,450,8358,スルガ銀,銀行
傳統產業,建機,日,454,6432,竹内製作所,建機廠
人力資源,招聘平台,日,457,4194,ビジョナル,Visional(Bizreach)
面板,面板,日,459,6740,Ｊディスプレ,中小尺寸面板廠
金融,銀行,日,464,8341,七十七,銀行
金融,銀行,日,465,8524,北洋銀,銀行
汽車,車用LED燈具,日,466,6923,スタンレー,車用LED燈具廠
半導體材料,CMP研磨材料,日,467,4368,扶桑化学,半導體研磨材料廠
機器人/自動化,直線運動軸承,日,469,6480,トムソン,機器人核心零件廠
品牌3C,計算機/電子樂器,日,470,6952,カシオ,Casio
傳統產業,鐵路,日,478,9041,近鉄ＧＨＤ,鐵路公司
人力資源,人力派遣,日,482,2181,パーソルＨＤ,Persol人力資源
CPO/光通訊,光學連接器,日,483,6961,エンプラス,光通訊用光學連接器廠
機器人/自動化,小型馬達,日,484,6592,マブチ,Mabuchi小型馬達大廠
汽車,車用頭燈,日,492,7276,小糸製,車用頭燈廠
金融,銀行,日,497,7189,西日本ＦＨ,銀行
傳統消費,藥妝零售,日,499,9989,サンドラッグ,藥妝零售
汽車,車用橡塑膠件,日,500,7282,豊田合,Toyoda Gosei車用零件
記憶體,DRAM/HBM,韓,1,000660,SK하이닉스,全球記憶體大廠，HBM全球第一
記憶體,綜合半導體(記憶體為主),韓,2,005930,삼성전자,三星電子，記憶體+晶圓代工+電子
品牌3C,手機/家電,韓,2,005930,삼성전자,三星電子
被動元件,MLCC電容,韓,3,009150,삼성전기,全球MLCC市佔第二
控股公司,SK集團控股,韓,4,402340,SK스퀘어,持有SK海力士股權
記憶體,綜合半導體(優先股),韓,5,005935,삼성전자우,三星電子優先股
半導體設備,CVD/ALD設備,韓,6,036930,주성엔지니어링,半導體/顯示設備廠
汽車,汽車整車,韓,7,005380,현대차,現代汽車
電力設備,電線電纜,韓,8,006340,대원전선,大元電線
半導體設備,氫退火設備,韓,9,403870,HPSP,HBM/邏輯晶片氫退火設備廠
電力設備,配電/重電,韓,10,010120,LS ELECTRIC,重電設備廠
金融,金控,韓,11,055550,신한지주,新韓金融
半導體設備,CVD/ALD設備,韓,12,240810,원익IPS,原益IPS半導體設備廠
商社/建設,綜合商社/建設,韓,13,028260,삼성물산,三星集團商社/建設/度假村
軍工/國防,航空發動機/飛彈,韓,14,012450,한화에어로스페이스,韓華航太
品牌3C,家電,韓,15,066570,LG전자,LG電子
金融,金控,韓,16,105560,KB금융,KB金融
AI/軟體服務,工業AI軟體,韓,17,477850,마키나락스,Makinarocks
傳統產業,重工業(發電/核電),韓,18,034020,두산에너빌리티,斗山能源重工
光學元件,相機模組/基板,韓,19,011070,LG이노텍,蘋果供應鏈，相機模組+FC-BGA基板
控股公司,SK集團控股,韓,20,034730,SK,SK集團
電池/儲能,動力電池/儲能,韓,21,006400,삼성SDI,三星SDI
網路服務,搜尋引擎,韓,22,035420,NAVER,NAVER韓國最大搜尋引擎
電力設備,重電(變壓器),韓,23,298040,효성중공업,效成重工
封測(OSAT/測試),先進封裝設備(HBM TC Bonder),韓,24,042700,한미반도체,HBM先進封裝設備龍頭
綠能/太陽能,風電/太陽能,韓,25,475150,SK이터닉스,SK集團綠能公司
汽車,車用零件,韓,27,012330,현대모비스,現代摩比斯
記憶體,記憶體模組,韓,28,080220,제주반도체,SRAM/Flash模組廠
造船,造船,韓,29,042660,한화오션,韓華海洋
金融,保險,韓,30,032830,삼성생명,三星生命
IT/系統整合,IT系統整合,韓,31,064400,LG씨엔에스,LG CNS
軍工/國防,飛彈/防衛系統,韓,32,079550,LIG디펜스앤에어로스페이스,LIG防衛航太
生技醫藥,生物相似藥,韓,33,068270,셀트리온,Celltrion
電力設備,重電/變壓器,韓,34,267260,HD현대일렉트릭,受惠AI資料中心電力需求
電池/儲能,電池材料(控股),韓,36,086520,에코프로,電池材料集團控股
生技醫藥,藥物傳輸技術,韓,37,196170,알테오젠,生技新藥技術公司
汽車,汽車整車,韓,38,000270,기아,起亞
電池/儲能,電動車電池,韓,39,373220,LG에너지솔루션,LG能源解決方案，全球級電池大廠
造船,造船,韓,40,329180,HD현대중공업,HD現代重工
傳統產業,工程(化工廠工程),韓,41,028050,삼성E&A,三星E&A
PCB/CCL,IC載板,韓,42,353200,대덕전자,大德電子載板廠
傳統消費,美妝/醫美設備,韓,43,278470,에이피알,APR
PCB/CCL,高階多層板,韓,44,007660,이수페타시스,AI伺服器用高階PCB
AI伺服器,PCB載板,韓,44,007660,이수페타시스,AI伺服器高階PCB供應商
金融,金控,韓,46,086790,하나금융지주,Hana金融
PCB/CCL,記憶體模組基板,韓,47,222800,심텍,記憶體模組基板/載板廠
航運,航空,韓,48,003490,대한항공,大韓航空
生技醫藥,減肥藥研發,韓,50,347850,디앤디파마텍,生技新藥公司
金融,證券,韓,51,006800,미래에셋증권,未來資產證券
生技醫藥,製藥,韓,52,128940,한미약품,韓美藥品
半導體設備,Photoresist Strip設備,韓,53,319660,피에스케이,半導體去光阻設備廠
被動元件,電感,韓,54,043260,성호전자,成湖電子被動元件廠
CPO/光通訊,光纖,韓,55,010170,대한광통신,大韓光通訊
金融,證券,韓,56,016360,삼성증권,三星證券
電力設備,電線電纜,韓,57,001440,대한전선,大韓電線
造船,造船,韓,58,010140,삼성중공업,三星重工
傳統產業,鋼鐵,韓,59,005490,POSCO홀딩스,POSCO控股
被動元件,MLCC電容,韓,61,001820,삼화콘덴서,三和電容(被動元件廠)
控股公司,斗山集團控股,韓,62,000150,두산,斗山集團
半導體材料,半導體特殊氣體/電池電解液材料,韓,63,093370,후성,後成化學材料廠
電力設備,變壓器,韓,64,062040,산일전기,山一電氣
電信,電信運營商,韓,65,017670,SK텔레콤,SK電信
電力設備,電線電纜,韓,66,000500,가온전선,嘉溫電線
半導體設備,CVD設備,韓,67,095610,테스,Tes半導體設備廠
金融,金控,韓,68,071050,한국금융지주,韓國金融控股
軍工/國防,軌道車輛/戰車,韓,69,064350,현대로템,現代Rotem，鐵路車輛+戰車
金融,保險,韓,70,000810,삼성화재,三星火災
傳統消費,化妝品代工(ODM),韓,71,161890,한국콜마,韓國Kolmar化妝品代工
傳統產業,營建,韓,72,047040,대우건설,大宇建設
生技醫藥,生物製藥代工(CDMO),韓,73,207940,삼성바이오로직스,三星生物製劑，全球最大CDMO
綠能/太陽能,太陽能/化學,韓,74,009830,한화솔루션,韓華solution太陽能
封測(OSAT/測試),測試用連接器/Socket耗材,韓,75,058470,리노공업,半導體測試用連接器專業廠
封測(OSAT/測試),半導體封測(OSAT),韓,76,067310,하나마이크론,半導體封測廠
IT/系統整合,IT系統整合,韓,77,018260,삼성에스디에스,三星SDS
生技醫藥,醫美/生技,韓,78,214450,파마리서치,Pharma Research
控股公司,LS集團控股,韓,80,006260,LS,LS集團
功率半導體,類比/功率半導體晶圓代工,韓,81,000990,DB하이텍,8吋晶圓代工，功率/類比半導體專業代工廠
電池/儲能,電池正極材料,韓,82,247540,에코프로비엠,NCA正極材料大廠
傳統產業,營建,韓,83,006360,GS건설,GS建設
網路服務,通訊軟體/網路服務,韓,85,035720,카카오,Kakao
金融,證券,韓,86,039490,키움증권,Kiwoom證券，網路券商龍頭
封測(OSAT/測試),測試設備(Test Handler),韓,87,089030,테크윙,半導體測試設備廠
造船,造船,韓,88,009540,HD한국조선해양,HD韓國造船海洋
電池/儲能,電池正負極材料,韓,89,003670,포스코퓨처엠,POSCO Future M電池材料廠
被動元件,MLCC電容(優先股),韓,90,009155,삼성전기우,三星電機優先股
金融,金控,韓,92,316140,우리금융지주,Woori金融
半導體設備,雷射設備,韓,93,039030,이오테크닉스,半導體雷射切割/打標設備廠
生技醫藥,ADC新藥技術,韓,94,141080,리가켐바이오,LegoChem Bio生技
半導體設備,半導體檢測設備,韓,95,064290,인텍플러스,Intekplus
公用事業,電力,韓,96,015760,한국전력,韓國電力公社KEPCO
傳統消費,零售/百貨,韓,97,004170,신세계,新世界
軍工/國防,航太/飛機製造,韓,98,047810,한국항공우주,韓國航空宇宙KAI
傳統消費,化妝品,韓,99,090430,아모레퍼시픽,雅萌詩太平洋韓妝大廠
媒體/娛樂,K-pop經紀,韓,100,352820,하이브,HYBE，BTS經紀公司
傳統產業,營建,韓,102,000720,현대건설,現代建設
生技醫藥,RNA藥物,韓,104,226950,올릭스,Olix生技
IT/系統整合,車用軟體/IT,韓,105,307950,현대오토에버,現代AutoEver
被動元件,電感/磁性元件,韓,108,011230,삼화전자,三和電子被動元件廠
面板,OLED面板,韓,109,034220,LG디스플레이,LG Display
傳統消費,食品,韓,110,003230,삼양식품,三養食品(不倒翁辛拉麵)
傳統產業,化學/電池材料,韓,111,051910,LG화학,LG化學，含電池正負極材料
機構件,通訊設備機殼/電池零件,韓,112,178320,서진시스템,Seojin System機構件廠
封測(OSAT/測試),半導體測試插座,韓,114,095340,ISC,ISC測試插座廠
機器人/自動化,協作機器人,韓,115,454910,두산로보틱스,斗山機器人
記憶體,SSD控制IC設計,韓,117,440110,파두,記憶體控制晶片設計公司
半導體設備,CMP/濕製程設備,韓,118,281820,케이씨텍,KC Tech半導體設備廠
能源,石油煉製,韓,119,010950,S-Oil,S-Oil煉油廠
軍工/國防,防衛電子系統,韓,121,272210,한화시스템,韓華系統
封測(OSAT/測試),半導體封測(Fabless測試),韓,122,131970,두산테스나,斗山Tesna封測廠
汽車,車用零件(底盤),韓,123,204320,HL만도,HL萬都
生技醫藥,再生醫學,韓,124,290650,엘앤씨바이오,L&C Bio生技
半導體設備,檢測設備(SMT),韓,126,098460,고영,Koh Young檢測設備
機器人/自動化,醫療機器人,韓,126,098460,고영,Koh Young醫療機器人業務
